player,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,fpl_id,goals_conceded,goals_scored,ict_index,id,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Simpson,0,18,0,0,0,11,0,9,10,4.6,0,0,193,0,0,25,1,192,2,0,2.7,1220,20,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,90,0,1,12,0,1,0,0,4,0,3,0,241557,1,2,0,0,2,2,1,-1652,15182,16834,45,FALSE,0,0
Huth,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,25,0,193,0,0,0,1221,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,12,0,0,0,0,0,0,3,0,4170,0,0,0,0,2,0,0,-527,114,641,50,FALSE,0,0
Benalouane,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,25,0,194,0,0,0,1222,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,12,0,0,0,0,0,0,3,0,3135,0,0,0,0,2,0,0,-389,50,439,45,FALSE,0,0
Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,25,0,195,0,0,0,1223,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,12,0,0,0,0,0,0,3,0,18418,0,0,0,0,2,0,0,-2606,235,2841,44,FALSE,0,0
WaguÃ©,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,25,0,196,0,0,0,1224,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,12,0,0,0,0,0,0,3,0,400,0,0,0,0,2,0,0,-76,8,84,45,FALSE,0,0
Maguire,0,29,0,0,0,16,0,14,24,0.9,2,0,198,0,0,25,1,197,2,0,3.5,1225,32.4,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,90,0,0,12,0,0,0,0,7,0,3,0,264186,0,0,0,0,2,2,1,116791,151408,34617,51,FALSE,0,0
Mahrez,0,37,0,0,0,13,0,0,29,2.1,5,0,199,0,0,25,1,198,2,0,6.1,1226,8,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,90,0,0,12,0,0,0,0,9,0,3,0,228533,1,0,1,0,2,51,2,32593,55870,23277,85,FALSE,0,0
Albrighton,0,10,0,0,0,2,0,4,6,0.8,0,0,200,0,0,25,1,199,0,0,0.8,1227,7.2,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,59,0,0,12,0,0,0,0,2,0,3,0,149705,2,0,0,0,2,0,1,-4762,17877,22639,55,FALSE,0,0
King,0,11,0,0,0,6,0,0,9,10.7,0,0,201,0,0,25,0,200,2,0,1.8,1228,5,1,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,30,0,0,12,0,0,0,0,1,0,3,0,32828,0,1,0,0,2,2,1,-3658,1182,4840,45,FALSE,0,0
Drinkwater,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,25,0,201,0,0,0,1229,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,12,0,0,0,0,0,0,3,0,11541,0,0,0,0,2,0,0,-1518,421,1939,49,FALSE,0,0
Gray,0,11,1,0,0,8,0,0,9,39.6,0,0,203,0,0,25,0,202,2,0,6.1,1230,9.6,3,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,30,1,1,12,0,0,0,0,2,0,3,0,28486,0,0,1,0,2,12,1,-5088,554,5642,54,FALSE,0,0
Amartey,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,25,0,203,0,0,0,1231,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,12,0,0,0,0,0,0,3,0,11573,0,0,0,0,2,0,0,-1231,423,1654,45,FALSE,0,0
Mendy,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,25,0,204,0,0,0,1232,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,12,0,0,0,0,0,0,3,0,3905,0,0,0,0,2,0,0,76,511,435,45,FALSE,0,0
Ndidi,0,33,0,0,0,10,0,4,24,1.8,3,0,206,0,0,25,1,205,2,0,2.1,1233,18.6,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,90,0,0,12,0,0,0,0,1,0,3,0,23966,1,0,1,0,2,1,2,-1374,1756,3130,50,FALSE,0,0
Musa,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,25,0,206,0,0,0,1234,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,12,0,0,0,0,0,0,3,0,29136,0,0,0,0,2,0,0,-4666,365,5031,64,FALSE,0,0
Iborra,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,25,0,207,0,0,0,1235,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,12,0,0,0,0,0,0,3,0,5348,0,0,0,0,2,0,0,-1580,41,1621,59,FALSE,0,0
Vardy,0,19,0,0,0,12,0,1,9,21,0,0,209,0,0,25,0,208,1,0,3,1236,8.6,2,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,75,0,0,12,0,0,0,0,3,0,3,0,534928,1,2,0,0,2,0,2,-121050,40300,161350,86,FALSE,0,0
Ulloa,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,25,0,209,0,0,0,1237,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,12,0,0,0,0,0,0,3,0,9641,0,0,0,0,2,0,0,-1135,656,1791,49,FALSE,0,0
Okazaki,0,12,0,0,0,7,0,2,9,2.3,0,0,211,0,0,25,1,210,0,0,2.4,1238,14.2,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,59,1,0,12,0,0,0,0,4,0,3,0,193328,2,3,0,0,2,7,1,67513,92361,24848,55,FALSE,0,0
Slimani,0,6,0,1,0,0,0,0,6,11.7,0,0,212,0,0,25,0,211,1,0,5.2,1239,3,1,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,14,0,0,12,0,0,0,0,1,0,3,0,13913,0,0,1,0,2,37,1,-2460,600,3060,69,FALSE,0,0
Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,28,0,212,0,0,0,1240,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,80220,0,0,0,0,4,0,0,-2468,2640,5108,50,TRUE,0,0
Karius,0,35,0,0,0,23,1,2,14,0,0,0,214,0,0,28,0,213,0,0,0.2,1241,1.8,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,0,1,0,0,0,0,3,0,3,0,6869,0,0,0,0,4,0,6,-709,41,750,50,TRUE,1,0
Lovren,0,61,0,0,0,21,1,4,55,0.1,0,0,215,0,0,28,1,214,0,0,1.6,1242,13.6,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,1,0,1,0,0,0,0,2,0,3,0,78391,0,0,0,0,4,2,5,-13291,608,13899,55,TRUE,0,1
Moreno,0,70,0,0,1,40,1,3,64,20.7,0,0,216,0,0,28,0,215,0,0,5.3,1243,24.4,1,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,1,1,0,0,0,0,4,0,3,0,83308,0,6,0,0,4,8,7,-16700,2809,19509,45,TRUE,0,0
Clyne,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,28,0,216,0,0,0,1244,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,25936,0,0,0,0,4,0,0,-5146,142,5288,55,TRUE,0,0
Gomez,1,36,1,0,2,42,1,7,27,25.9,0,0,218,0,0,28,1,217,0,0,7,1245,43.8,2,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,1,1,0,0,0,0,6,0,3,0,29261,0,3,0,0,4,0,10,4132,6230,2098,45,TRUE,0,1
Matip,0,43,0,0,0,34,1,9,34,0.6,0,0,219,0,0,28,0,218,0,0,2.2,1246,21.4,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,0,1,0,0,0,0,5,0,3,0,140531,0,3,0,0,4,0,6,-2536,6673,9209,55,TRUE,1,0
Klavan,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,28,0,219,0,0,0,1247,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,24278,0,0,0,0,4,0,0,2865,4962,2097,45,TRUE,0,0
Sakho,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,28,0,220,0,0,0,1248,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3439,0,0,0,0,4,0,0,-494,113,607,49,TRUE,0,0
Milner,0,12,0,0,0,8,0,2,11,10.9,0,0,222,0,0,28,0,221,0,0,1.6,1249,4.8,1,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,10,0,0,1,0,0,0,0,1,0,3,0,277513,0,0,0,0,4,0,1,-15734,7589,23323,65,TRUE,1,0
Alexander-Arnold,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,28,0,222,0,0,0,1250,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,127500,0,0,0,0,4,0,0,-23540,7220,30760,45,TRUE,0,0
Lucas,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,28,0,223,0,0,0,1251,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1225,0,0,0,0,4,0,0,-150,24,174,45,TRUE,0,0
Henderson,0,65,0,1,0,8,1,1,51,23.8,0,0,225,0,0,28,2,224,0,0,4.1,1252,7,1,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,1,1,0,0,0,0,8,0,3,0,74150,0,0,2,0,4,10,3,-2276,6156,8432,55,TRUE,1,0
Coutinho,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,28,0,225,0,0,0,1253,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,111031,0,0,0,0,4,0,0,-41646,1201,42847,89,TRUE,0,0
Can,0,50,1,0,0,25,1,4,44,29.4,3,0,227,0,0,28,1,226,0,0,6.7,1254,19.2,2,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,83,0,1,1,0,0,0,0,9,0,3,0,339070,0,0,1,0,4,18,3,-51822,21671,73493,50,TRUE,1,0
Lallana,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,28,0,227,0,0,0,1255,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,24270,0,0,0,0,4,0,0,-6647,177,6824,74,TRUE,0,0
Sheyi Ojo,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,28,0,228,0,0,0,1256,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1238,0,0,0,0,4,0,0,-419,2,421,50,TRUE,0,0
Grujic,0,9,0,0,0,4,0,0,8,11.3,0,0,231,0,0,28,0,230,0,0,1.5,1258,3.2,1,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,6,0,0,1,0,0,0,0,1,0,3,0,7732,0,0,0,0,4,0,1,-947,212,1159,45,TRUE,0,0
Wijnaldum,0,42,0,0,0,23,1,0,37,25.2,8,0,232,0,0,28,0,231,0,0,4.5,1259,12.6,2,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,90,0,0,1,0,0,0,0,3,0,3,0,254227,0,0,1,0,4,7,3,-39645,4271,43916,70,TRUE,1,0
Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,28,0,232,0,0,0,1260,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8543,0,0,0,0,4,0,0,-990,299,1289,45,TRUE,0,0
Ings,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,28,0,236,0,0,0,1264,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4127,0,0,0,0,4,0,0,-459,229,688,54,TRUE,0,0
Origi,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,28,0,237,0,0,0,1265,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,20229,0,0,0,0,4,0,0,-4792,273,5065,74,TRUE,0,0
Solanke,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,28,0,238,0,0,0,1266,0,0,2017-08-27T15:00:00Z,27/08/2017 16:00,0,0,0,0,0,1,0,0,0,0,0,0,3,0,117994,0,0,0,0,4,0,0,-18736,4632,23368,49,TRUE,0,0
Ederson,0,13,0,0,0,12,0,0,11,0,0,0,240,0,0,21,0,239,1,0,1.4,1267,14,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,90,0,0,2,0,0,0,0,8,0,3,2,225468,0,0,0,2,1,0,2,-273,13373,13646,55,FALSE,0,0
Bravo,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,21,0,240,0,0,0,1268,0,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,0,0,0,2,0,0,0,0,0,0,3,0,32386,0,0,0,2,1,0,0,-4799,601,5400,49,FALSE,0,0
Stones,0,0,0,0,0,3,0,0,0,0,0,0,242,0,0,21,0,241,0,0,0,1269,0,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,1,0,0,2,0,0,0,0,0,0,3,0,281277,0,0,0,2,1,0,1,1000,20040,19040,55,FALSE,0,0
Kolarov,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,21,0,242,0,0,0,1270,0,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1853,0,0,0,2,1,0,0,-377,16,393,55,FALSE,0,0
Kompany,0,70,0,0,0,14,0,12,66,1.8,0,0,244,0,0,21,2,243,1,0,6.7,1271,31.2,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,90,0,0,2,0,0,0,0,3,0,3,0,294293,0,0,0,2,1,34,1,-3129,15369,18498,60,FALSE,0,1
Otamendi,0,85,0,1,0,14,0,14,78,3.2,1,0,245,0,0,21,3,244,1,0,3.8,1272,26.4,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,90,0,0,2,0,0,0,0,10,0,3,0,375932,0,1,2,2,1,8,1,33637,59937,26300,55,FALSE,0,1
Delph,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,21,0,245,0,0,0,1273,0,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,0,0,0,2,0,0,0,0,0,0,3,0,10146,0,0,0,2,1,0,0,-2072,123,2195,45,FALSE,0,0
David Silva,1,79,1,0,2,25,0,3,68,44.6,3,0,248,0,0,21,0,247,1,0,8.2,1275,30.4,3,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,90,0,0,2,0,0,0,0,4,0,3,0,405582,0,0,2,2,1,7,6,39358,83298,43940,81,FALSE,0,1
Yaya TourÃ©,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,21,0,248,0,0,0,1276,0,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,0,0,0,2,0,0,0,0,0,0,3,0,68212,0,0,0,2,1,0,0,-14606,1753,16359,64,FALSE,0,0
Fernandinho,0,68,0,0,0,15,0,7,59,4.8,1,0,250,0,0,21,1,249,1,0,6.7,1277,32.6,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,90,0,0,2,0,0,0,0,7,0,3,0,158686,2,1,0,2,1,30,2,24488,41836,17348,50,FALSE,0,0
Fernando,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,21,0,250,0,0,0,1278,0,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3730,0,0,0,2,1,0,0,-680,71,751,45,FALSE,0,0
De Bruyne,0,92,1,0,1,24,0,1,80,69.3,1,0,252,0,0,21,0,251,1,0,9.8,1279,22.8,4,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,90,0,0,2,0,0,0,0,12,0,3,0,1080812,0,1,0,2,1,6,3,-203509,17895,221404,100,FALSE,0,0
GÃ_ndogan,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,21,0,252,0,0,0,1280,0,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,0,0,0,2,0,0,0,0,0,0,3,0,14047,0,0,0,2,1,0,0,-2207,837,3044,54,FALSE,0,0
Nolito,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,21,0,253,0,0,0,1281,0,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2055,0,0,0,2,1,0,0,-278,6,284,70,FALSE,0,0
SanÃ©,0,1,0,0,0,2,0,1,1,0.3,0,0,255,0,0,21,0,254,0,0,0.5,1282,1,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,8,0,0,2,0,0,0,0,0,0,3,0,131665,1,0,0,2,1,4,1,-44969,3086,48055,83,FALSE,0,0
Bernardo Silva,0,36,0,0,0,11,0,1,29,21.3,2,0,256,0,0,21,1,255,1,0,6.2,1283,12,1,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,65,0,0,2,0,0,0,0,4,0,3,0,56939,4,1,0,2,1,29,2,-20521,2523,23044,78,FALSE,0,0
AgÃ_ero,0,6,0,0,0,3,0,0,6,2.3,1,0,257,0,0,21,0,256,0,0,2.3,1284,2.4,0,2017-08-26T11:30:00Z,26/08/2017 12:30,0,0,24,0,0,2,0,0,0,0,1,0,3,0,600066,0,0,1,2,1,18,1,28625,70251,41626,115,FALSE,0,0
Iheanacho,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,25,0,257,0,0,0,1285,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,12,0,0,0,0,0,0,3,0,70389,0,0,0,0,2,0,0,-43277,378,43655,69,FALSE,0,0
de Gea,0,21,0,0,0,29,1,1,12,0,0,0,260,0,0,25,0,259,0,0,2.7,1287,27,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,90,0,0,9,0,0,0,0,9,0,3,4,1577700,0,0,0,0,2,0,7,-16794,47672,64466,55,TRUE,0,0
Romero,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,25,0,260,0,0,0,1288,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,8049,0,0,0,0,2,0,0,-1042,53,1095,49,TRUE,0,0
Joel Pereira,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,25,0,261,0,0,0,1289,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,36233,0,0,0,0,2,0,0,-4149,353,4502,40,TRUE,0,0
Smalling,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,25,0,262,0,0,0,1290,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,56407,0,0,0,0,2,0,0,-16482,557,17039,54,TRUE,0,0
Jones,0,54,0,0,1,31,1,8,52,0.8,1,0,264,0,0,25,0,263,0,0,2.4,1291,22.8,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,90,0,0,9,0,0,0,0,7,0,3,0,182295,0,0,0,0,2,0,7,76947,93948,17001,50,TRUE,0,0
Shaw,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,25,0,264,0,0,0,1292,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,3429,0,0,0,0,2,0,0,-425,109,534,49,TRUE,0,0
Rojo,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,25,0,265,0,0,0,1293,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,1806,0,0,0,0,2,0,0,-284,37,321,55,TRUE,0,0
Valencia,0,79,0,0,3,33,1,1,67,26.3,2,0,267,0,0,25,0,266,0,0,7.4,1294,19.2,1,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,90,0,2,9,0,0,0,0,6,0,3,0,443380,0,2,0,0,2,28,9,-15364,24663,40027,65,TRUE,0,0
Darmian,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,25,0,267,0,0,0,1295,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,16136,0,0,0,0,2,0,0,-8889,172,9061,53,TRUE,0,0
Fosu-Mensah,0,56,0,0,0,14,0,4,42,2.9,0,0,269,0,1,23,0,268,2,0,1.7,1296,12.6,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,16,0,0,0,0,11,0,3,0,89867,1,2,1,2,0,1,1,4051,11044,6993,45,TRUE,0,0
Blind,0,64,0,0,0,29,1,3,55,31.4,0,0,270,0,0,25,2,269,0,0,5.2,1297,18.4,1,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,90,0,3,9,0,0,0,0,6,0,3,0,140674,0,1,0,0,2,2,6,28426,40615,12189,55,TRUE,0,0
Bailly,0,50,0,0,0,25,1,5,43,0.8,0,0,271,0,0,25,1,270,0,0,1.7,1298,16,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,90,0,0,9,0,0,0,0,8,0,3,0,642226,0,0,0,0,2,0,6,165341,188461,23120,61,TRUE,0,0
Tuanzebe,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,25,0,271,0,0,0,1299,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,55528,0,0,0,0,2,0,0,-11547,1035,12582,40,TRUE,0,0
LindelÃ¶f,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,25,0,272,0,0,0,1300,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,115224,0,0,0,0,2,0,0,-82992,556,83548,52,TRUE,0,0
Mata,0,51,0,0,0,14,1,0,48,23,0,0,274,0,0,25,0,273,0,0,6,1301,10.2,1,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,66,1,1,9,0,0,0,0,3,0,3,0,153572,0,0,0,0,2,27,3,-11578,9860,21438,70,TRUE,0,0
Carrick,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,25,0,275,0,0,0,1303,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,49989,0,0,0,0,2,0,0,-2595,7449,10044,44,TRUE,0,0
Young,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,25,0,276,0,0,0,1304,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,517,0,0,0,0,2,0,0,-64,25,89,49,TRUE,0,0
Herrera,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,25,0,277,0,0,0,1305,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,133339,0,0,0,0,2,0,0,-48989,1156,50145,54,TRUE,0,0
Lingard,1,10,1,0,0,16,0,1,9,12.3,0,0,279,0,0,25,0,278,0,0,4.9,1306,18.4,1,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,14,0,0,9,0,0,0,0,0,0,3,0,14243,0,0,0,0,2,18,4,-3448,513,3961,59,TRUE,0,0
Martial,0,44,1,0,0,15,1,0,39,48.9,3,0,280,0,0,25,0,279,0,0,11.2,1307,14.4,4,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,75,0,0,9,0,0,0,0,3,0,3,0,106558,6,0,0,0,2,49,3,10173,20552,10379,80,TRUE,0,0
Mkhitaryan,1,55,0,0,0,20,1,1,48,54.3,2,0,281,0,0,25,1,280,0,0,11.6,1308,31.2,4,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,73,0,0,9,0,0,0,0,4,0,3,0,870741,4,1,0,0,2,30,5,257993,280022,22029,82,TRUE,0,1
Pogba,0,106,0,1,0,2,1,1,93,27.4,4,0,282,0,0,25,0,281,0,0,5.5,1309,4,1,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,90,1,0,9,0,0,0,0,6,0,3,0,1621268,6,0,5,0,2,24,3,444897,465190,20293,82,TRUE,0,0
McTominay,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,25,0,282,0,0,0,1310,0,0,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,0,0,0,9,0,0,0,0,0,0,3,0,2853,0,0,0,0,2,0,0,61,556,495,44,TRUE,0,0
Lukaku,0,24,0,1,0,-4,1,1,19,26.8,1,0,285,0,0,25,2,284,0,0,11.2,1312,15.2,2,2017-08-26T16:30:00Z,26/08/2017 17:30,0,0,90,0,0,9,0,0,1,0,1,0,3,0,2750195,0,0,2,0,2,70,0,196083,215982,19899,117,TRUE,0,0
Elliot,0,25,0,0,0,26,1,0,13,0,0,0,286,0,0,26,0,285,0,0,2.2,1313,21.6,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,20,0,0,0,0,8,0,3,3,887497,0,0,0,0,3,0,7,43737,64245,20508,40,TRUE,0,0
Darlow,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,26,0,286,0,0,0,1314,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,3,0,15150,0,0,0,0,3,0,0,-2331,65,2396,45,TRUE,0,0
Yedlin,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,26,0,287,0,0,0,1315,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,3,0,13538,0,0,0,0,3,0,0,-2141,101,2242,45,TRUE,0,0
Lascelles,0,14,0,0,0,22,1,2,11,1.3,0,0,290,0,0,26,0,289,0,0,1,1317,6.4,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,90,0,0,20,0,0,0,0,3,0,3,0,63537,0,1,0,0,3,2,6,-6529,880,7409,45,TRUE,0,0
Dummett,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,26,0,290,0,0,0,1318,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,3,0,21807,0,0,0,0,3,0,0,-8890,63,8953,44,TRUE,0,0
Hanley,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,26,0,291,0,0,0,1319,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,3,0,88464,0,0,0,0,3,0,0,-8425,1730,10155,40,TRUE,0,0
GÃ¡mez,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,26,0,292,0,0,0,1320,0,0,2017-08-26T14:00:00Z,26/08/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,3,0,86226,0,0,0,0,3,0,0,-7716,1938,9654,40,TRUE,0,0
